sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kt CO2 eq.],Energy Carrier Net Total [TJ],Year
Other service activities (93),5685.635654,304,196.3333837,7501,1995
Paper,1234.363108,27.30679296,876.8278464,45551,1995
Petroleum Refinery,11602.47534,12.95510537,17409.20532,327768,1995
Pigs farming,557.3393516,23.91004638,1574.216155,8009,1995
Post and telecommunications (64),44044.24974,251,921.5502336,20901,1995
Poultry farming,769.9500909,23.48603589,2318.277933,17644,1995
Precious metals production,13.81541892,0.189155587,114.8049868,1991,1995
Private households with employed persons (95),6129.371843,93,144.0435434,2440,1995
Processed rice,93.35415199,3.304209966,8.185651522,126,1995
Processing of dairy products,1965.652194,48.21723672,1347.733661,34166,1995
Processing of meat cattle,800.1799087,25.61904023,431.2202965,10064,1995
Processing of meat pigs,422.3975575,13.60059996,230.3334884,4334,1995
Processing of meat poultry,970.8044954,21.24765936,237.5027691,4995,1995
Processing vegetable oils and fats,964.2769755,34.08435941,3.339437254,20,1995
Production of electricity by biomass and waste,18.78915947,0.128600049,0.02337164,4472,1995
Production of electricity by hydro,2032.237053,5.149895125,1.58398074,30931,1995
Production of electricity by nuclear,14833.27546,55.3954519,3.547048758,2896115,1995
Production of electricity by petroleum and other oil derivatives,124.3912819,0.343295919,2481.219532,28084,1995
"Production of electricity by tide, wave, ocean",29.62113316,0.010769539,0.009453679,366,1995
Production of meat products nec,1646.747733,19.26770247,103.9144294,2372,1995
"Publishing, printing and reproduction of recorded media (22)",8342.420765,121,2608.28196,51210,1995
Pulp,632.7215848,13.21716091,794.8757015,21150,1995
Quarrying of sand and clay,806.4735,7.6346739,614.951773,4957,1995
Quarrying of stone,1832.301418,21.37962936,638.0648173,6716,1995
Raw milk,3162.521255,181.2163008,24576.12658,14476,1995
Re-processing of ash into clinker,367.8000898,5.822454552,1245.591514,4954,1995
Re-processing of secondary aluminium into new aluminium,262.4151109,5.379401405,510.1185726,3757,1995
Re-processing of secondary construction material into aggregates,35.97804284,0.70035519,4.208473254,47,1995
Re-processing of secondary glass into new glass,491.957653,6.412921099,259.8023391,5141,1995
"Re-processing of secondary lead into new lead, zinc and tin",6.841535901,0.153161586,3.536797547,66,1995
Re-processing of secondary paper into new pulp,2397.899061,56.47604613,412.2299677,24413,1995
Re-processing of secondary plastic into new plastic,2319.764517,59.44238045,464.8220914,163698,1995
Re-processing of secondary steel into new steel,1268.152304,23.19222952,3324.480224,56388,1995
Re-processing of secondary wood material into new wood material,1471.151881,39.0023446,1013.117007,20692,1995
Real estate activities (70),104905.0234,330,2771.407169,64160,1995
"Recreational, cultural and sporting activities (92)",33992.24472,340,3002.589604,97630,1995
Recycling of bottles by direct reuse,8.8187412,0.096124689,2356.109401,31731,1995
Renting of machinery and equipment without operator and of personal and household goods (71),11628.45314,87,611.9320467,9799,1995
Research and development (73),12824.62747,367,1304.268754,24870,1995
Retail sale of automotive fuel,1684.318287,25.44606452,41.7007121,781,1995
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",30264.05294,1718.553935,331.2974225,5611,1995
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",25499.32915,391,465.711151,9008,1995
Steam and hot water supply,696.8434049,2.718955494,203.4983309,10481,1995
Sugar refining,2208.428969,78.52946644,152.1886898,2615,1995
Supporting and auxiliary transport activities; activities of travel agencies (63),23373.86733,212,10470.09149,145368,1995
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1124.720563,30.21105574,1.298902956,171,1995
Transport via railways,13849.22821,139.2007609,15846.49074,248487,1995
"Waste water treatment, food",196.1138408,2.445615497,199.1881659,655,1995
"Waste water treatment, other",353.6107045,4.44899794,426.0308586,1047,1995
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",52977.74179,968,1163.469486,21238,1995
Activities auxiliary to financial intermediation (67),7635.559207,118,334.9024927,6763,1996
Activities of membership organisation n.e.c. (91),4907.069801,339,418.4673304,17787,1996
Air transport (62),6622.466273,62,21938.14838,301625,1996
Aluminium production,470.0174929,5.71911927,931.021684,30715,1996
Animal products nec,141.2513169,0.645966245,11.91427501,167,1996
"Biogasification of food waste, incl. land application",75.39036449,0.871763679,4.100734782,80,1996
"Biogasification of paper, incl. land application",8.358760702,0.09655686,0.512972014,46,1996
Cattle farming,281.1249725,13.17157535,36571.00235,23515,1996
Chemicals nec,6310.918299,190.3417544,10747.79473,198025,1996
"Collection, purification and distribution of water (41)",1966.485485,17,151.7641948,6945,1996
"Composting of food waste, incl. land application",347.7303856,3.541388522,1104.344086,1704,1996
"Composting of paper and wood, incl. land application",1.179556399,0.013459366,0.201053395,38,1996
Computer and related activities (72),20295.80282,618,2061.785265,32248,1996
Construction (45),65177.20251,1456.181432,3102.632259,46439,1996
Cultivation of cereal grains nec,3809.272687,64.40818118,6673.9947,16209,1996
Cultivation of crops nec,3146.293377,14.92281442,316.5371707,561,1996
Cultivation of oil seeds,1674.046877,105.9365073,3367.379637,5945,1996
Cultivation of paddy rice,28.87670401,0.025004607,9.959496766,32,1996
Cultivation of plant-based fibers,164.0727227,0.189187748,51.3937714,39,1996
"Cultivation of sugar cane, sugar beet",485.8925442,11.67121209,902.2571371,2289,1996
"Cultivation of vegetables, fruit, nuts",9826.174267,386.4236132,2714.871387,27696,1996
Cultivation of wheat,3582.29295,152.8379312,6005.170802,26494,1996
Distribution and trade of electricity,4826.780934,10.75874803,1.408547113,20,1996
Education (80),63933.99743,1780,2382.626139,87256,1996
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",208.0267714,0.351458498,3920.676696,27749,1996
"Financial intermediation, except insurance and pension funding (65)",30442.77338,418,3465.198982,57376,1996
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1540.350834,19,323.9038444,4498,1996
"Forestry, logging and related service activities (02)",1749.931316,36,294.7851324,4415,1996
Health and social work (85),107457.0629,2876,4766.092204,170138,1996
Hotels and restaurants (55),59198.00821,829,2788.041151,66298,1996
Incineration of waste: Food,552.3192414,6.314967652,77.55407598,6938,1996
Incineration of waste: Metals and Inert materials,686.2872,7.785853005,1743.955494,10131,1996
Incineration of waste: Plastic,243.8265239,2.602144725,618.2960752,3605,1996
Incineration of waste: Textiles,120.0661263,1.343981346,323.4400089,1884,1996
Incineration of waste: Wood,155.2212936,1.601054265,21.00418929,2104,1996
Inland water transport,84.13224987,1.138810644,4497.453983,61529,1996
"Insurance and pension funding, except compulsory social security (66)",10710.20447,159,528.8455007,12157,1996
Landfill of waste: Food,333.7220292,3.488383152,14189.23951,942,1996
Landfill of waste: Inert/metal/hazardous,962.4734464,10.93716229,48.73947982,989,1996
Landfill of waste: Paper,215.5557048,2.437469285,5784.934095,552,1996
Landfill of waste: Plastic,66.49264242,0.67977404,318.5883492,133,1996
Landfill of waste: Textiles,30.63706767,0.24746145,352.0408164,75,1996
Landfill of waste: Wood,148.7828434,1.217471425,808.7486481,232,1996
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4472.074982,54.7576878,12769.26294,136850,1996
Manufacture of beverages,5873.829223,161.6237059,2721.37595,70764,1996
"Manufacture of bricks, tiles and construction products, in baked clay",731.4905907,11.66454199,660.466285,10272,1996
"Manufacture of cement, lime and plaster",5505.800671,73.6008967,16798.36035,77795,1996
Manufacture of ceramic goods,946.2422524,14.92269508,1391.329731,20614,1996
Manufacture of coke oven products,68.16838064,0.041823767,1990.800558,52304,1996
Manufacture of electrical machinery and apparatus n.e.c. (31),10467.77025,124,879.7487207,22245,1996
"Manufacture of fabricated metal products, except machinery and equipment (28)",26862.23671,363,1602.961443,48837,1996
Manufacture of fish products,449.0962449,15.95177286,299.2432856,6947,1996
Manufacture of furniture; manufacturing n.e.c. (36),7841.41071,478.8945512,5096.155933,78874,1996
Manufacture of gas; distribution of gaseous fuels through mains,11694.71112,79.13603204,2087.815401,113941,1996
Manufacture of glass and glass products,1144.31038,13.87094219,970.8251484,15628,1996
Manufacture of machinery and equipment n.e.c. (29),21600.89726,221,1868.074555,42036,1996
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9617.015648,73.8965392,3273.375766,44594,1996
"Manufacture of motor vehicles, trailers and semi-trailers (34)",22129.02731,188,636.2909733,26627,1996
Manufacture of office machinery and computers (30),307.6979028,1.55623829,370.4395604,9715,1996
Manufacture of other non-metallic mineral products n.e.c.,1365.683025,18.07120071,1070.335411,20540,1996
Manufacture of other transport equipment (35),11425.93078,85,238.1908249,13718,1996
"Manufacture of radio, television and communication equipment and apparatus (32)",5481.379445,67.54722251,1272.478483,25075,1996
Manufacture of rubber and plastic products (25),10363.50616,200,435.03833,18192,1996
Manufacture of textiles (17),3922.014404,129.4017162,662.9874185,22029,1996
Manufacture of wearing apparel; dressing and dyeing of fur (18),4379.458554,149.5350629,1051.877848,18411,1996
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2166.057898,48.53852792,591.5398744,51746,1996
Meat animals nec,1935.751075,10.79856154,2362.632632,99,1996
Mining of aluminium ores and concentrates,18.11980632,0.038479534,169.8565795,2301,1996
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",67.06216097,0.423421952,43.78495051,873,1996
N-fertiliser,7.763309515,0.205281562,15.45299257,221,1996
Other non-ferrous metal production,19.61002203,0.239965155,51.24823821,1729,1996
Other service activities (93),4614.937127,303,213.012965,8016,1996
Paper,1858.172528,33.16446951,894.283399,43771,1996
Petroleum Refinery,11341.278,12.95817623,18047.70693,327055,1996
Pigs farming,523.2279945,21.43123402,1622.19623,8877,1996
Post and telecommunications (64),46946.95778,250,1064.013349,24174,1996
Poultry farming,602.0053827,22.4956947,2514.853473,19958,1996
Precious metals production,83.50038503,1.513650176,120.0295927,2153,1996
Private households with employed persons (95),6145.020196,99,190.3899979,3242,1996
Processed rice,110.4397895,4.096142428,9.22444325,135,1996
Processing of dairy products,1857.647486,48.37210749,1414.961796,35287,1996
Processing of meat cattle,967.9351354,31.82097296,434.4973677,9934,1996
Processing of meat pigs,405.8459303,14.39169633,250.9977284,4691,1996
Processing of meat poultry,878.5095392,21.2016708,261.5491711,5429,1996
Processing vegetable oils and fats,963.2157385,35.67463887,4.305703425,18,1996
Production of electricity by biomass and waste,40.28337531,0.175048586,0.024606019,1653,1996
Production of electricity by hydro,1455.522307,3.319493673,1.601451413,30384,1996
Production of electricity by nuclear,12178.938,43.94104692,3.607060533,3055126,1996
Production of electricity by petroleum and other oil derivatives,105.2722339,0.211011939,2471.652992,26537,1996
"Production of electricity by tide, wave, ocean",13.40985302,0.01030692,0.009470053,385,1996
Production of meat products nec,1496.573696,18.54467957,112.4527177,2541,1996
"Publishing, printing and reproduction of recorded media (22)",9453.409146,119,2743.90863,53635,1996
Pulp,670.8633776,12.24921128,836.3733691,21429,1996
Quarrying of sand and clay,864.2913891,8.948133006,610.6076049,2720,1996
Quarrying of stone,1892.8323,22.82329428,703.5285139,6098,1996
Raw milk,3069.747942,163.9464604,23710.78018,14580,1996
Re-processing of ash into clinker,433.864351,6.559619392,1311.007626,5206,1996
Re-processing of secondary aluminium into new aluminium,286.5647021,4.384271907,451.699015,3701,1996
Re-processing of secondary construction material into aggregates,42.85790178,0.818567916,1.272583778,19,1996
Re-processing of secondary glass into new glass,560.6949924,7.310103928,264.3535417,5209,1996
"Re-processing of secondary lead into new lead, zinc and tin",7.15829004,0.11739143,3.842172177,68,1996
Re-processing of secondary paper into new pulp,2585.161871,49.58631921,413.0666879,23350,1996
Re-processing of secondary plastic into new plastic,614.2656445,19.15181414,263.1829499,14761,1996
Re-processing of secondary steel into new steel,1501.54719,19.20193705,5953.298018,67862,1996
Re-processing of secondary wood material into new wood material,1736.558091,38.46147208,1049.102114,21192,1996
Real estate activities (70),134014.7976,326,3210.146567,72352,1996
"Recreational, cultural and sporting activities (92)",20215.93575,347,2711.373829,87073,1996
Recycling of bottles by direct reuse,7.422981153,0.105448809,2384.642199,32235,1996
Renting of machinery and equipment without operator and of personal and household goods (71),9548.422591,90,635.3841766,10187,1996
Research and development (73),10084.69342,371,1386.410075,26492,1996
Retail sale of automotive fuel,1695.058339,29.92855661,45.47942979,872,1996
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",30080.01666,1706.071443,370.7045486,6284,1996
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",26771.14258,405,502.6701315,9763,1996
Steam and hot water supply,176.2913536,0.913908664,207.5715399,6978,1996
Sugar refining,2147.247078,80.05248912,172.1150861,2928,1996
Supporting and auxiliary transport activities; activities of travel agencies (63),25807.0565,218,10779.28272,150533,1996
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1225.903968,36.06322091,0.774019445,152,1996
Transport via railways,12920.69631,139.8203858,15829.3347,250933,1996
"Waste water treatment, food",180.7608001,1.777880767,267.3093897,810,1996
"Waste water treatment, other",337.4413036,3.457891634,543.0267098,1280,1996
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",52069.95901,987,1313.663599,22154,1996
Activities auxiliary to financial intermediation (67),8297.910743,121,322.5553863,6511,1997
Activities of membership organisation n.e.c. (91),5714.06318,373,372.6155595,15658,1997
Air transport (62),6753.128835,62,23785.83362,326978,1997
Aluminium production,511.5882709,7.004595317,940.6204841,31126,1997
Animal products nec,143.2329152,0.646056908,12.17310468,172,1997
"Biogasification of food waste, incl. land application",65.09425287,0.740467845,4.205125354,76,1997
"Biogasification of paper, incl. land application",8.877831516,0.10146799,0.445832969,35,1997
Cattle farming,275.2021885,12.74427708,36249.11863,20491,1997
Chemicals nec,6827.314637,80.39870508,9043.926121,165088,1997
"Collection, purification and distribution of water (41)",2201.480708,18,176.7256881,7914,1997
"Composting of food waste, incl. land application",400.3963974,4.245104612,1023.9033,1502,1997
"Composting of paper and wood, incl. land application",1.245084723,0.01411747,0.160897422,30,1997
Computer and related activities (72),21343.23167,613,1977.235617,30977,1997
Construction (45),63729.61694,1419.164432,3081.453158,45127,1997
Cultivation of cereal grains nec,3673.11919,62.18866648,6956.975929,16928,1997
Cultivation of crops nec,3361.101422,14.85919106,361.6530787,373,1997
Cultivation of oil seeds,1686.919643,106.3879686,3573.940539,7741,1997
Cultivation of paddy rice,28.81199761,0.02502471,9.129229615,32,1997
Cultivation of plant-based fibers,172.7294046,0.189538193,53.32596003,37,1997
"Cultivation of sugar cane, sugar beet",527.9186271,12.17512028,872.9724856,1942,1997
"Cultivation of vegetables, fruit, nuts",9672.898265,376.9798673,2992.689218,31805,1997
Cultivation of wheat,3361.362296,141.9863047,5772.771376,24338,1997
Distribution and trade of electricity,5254.577339,13.18642268,1.495205321,21,1997
Education (80),63820.36713,1774,2237.835311,85446,1997
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",200.9384102,0.934917596,3606.689324,9391,1997
"Financial intermediation, except insurance and pension funding (65)",31435.2357,414,3401.920409,56077,1997
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1565.861713,19,312.5793476,4345,1997
"Forestry, logging and related service activities (02)",1574.321068,39,344.1917153,4721,1997
Health and social work (85),90660.72801,2946,4225.111425,154805,1997
Hotels and restaurants (55),61146.13689,847,2731.885004,66279,1997
Incineration of waste: Food,584.6658543,6.60557172,75.67081865,7214,1997
Incineration of waste: Metals and Inert materials,727.9688597,8.233667095,1739.755686,10434,1997
Incineration of waste: Plastic,282.638991,3.120876387,620.7425635,3773,1997
Incineration of waste: Textiles,129.985652,1.471632236,324.3962617,1967,1997
Incineration of waste: Wood,177.9591502,1.894554889,20.52051814,2189,1997
Inland water transport,86.57134238,13,4684.47895,64015,1997
"Insurance and pension funding, except compulsory social security (66)",11126.26906,156,512.2653282,11859,1997
Landfill of waste: Food,387.6051506,4.19586763,14090.44077,806,1997
Landfill of waste: Inert/metal/hazardous,1001.648305,11.31136513,55.37348838,1087,1997
Landfill of waste: Paper,246.4442825,2.780886582,5721.673592,478,1997
Landfill of waste: Plastic,53.05896497,0.514501619,314.314128,123,1997
Landfill of waste: Textiles,60.42870245,0.689281884,348.0684079,69,1997
Landfill of waste: Wood,151.6340678,1.593789031,799.1257985,207,1997
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4878.947898,62.25827531,13280.52597,143010,1997
Manufacture of beverages,5941.580994,162.463036,2719.606281,72271,1997
"Manufacture of bricks, tiles and construction products, in baked clay",753.0336397,10.90499735,599.7418656,9640,1997
"Manufacture of cement, lime and plaster",5524.797286,69.47981254,16311.2715,74580,1997
Manufacture of ceramic goods,981.3005581,14.93422954,1489.61673,21739,1997
Manufacture of coke oven products,79.07466486,0.02325005,1736.597233,47436,1997
Manufacture of electrical machinery and apparatus n.e.c. (31),10292.06935,123,835.7314127,22037,1997
"Manufacture of fabricated metal products, except machinery and equipment (28)",24810.67157,362,1461.593428,47265,1997
Manufacture of fish products,596.2435037,18.99470377,314.3762091,7068,1997
Manufacture of furniture; manufacturing n.e.c. (36),7619.08921,473.8721185,5265.092736,82153,1997
Manufacture of gas; distribution of gaseous fuels through mains,7785.780957,57.4076445,2190.367628,112358,1997
Manufacture of glass and glass products,1202.567935,13.70606622,1141.912956,17674,1997
Manufacture of machinery and equipment n.e.c. (29),22352.26809,219,1673.19636,39228,1997
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",10098.67501,71.81973826,2859.798362,39105,1997
"Manufacture of motor vehicles, trailers and semi-trailers (34)",22578.35599,187,580.3040468,26379,1997
Manufacture of office machinery and computers (30),210.3197658,1.520573672,367.4529522,10277,1997
Manufacture of other non-metallic mineral products n.e.c.,1468.030035,17.16563485,1017.836729,20052,1997
Manufacture of other transport equipment (35),12578.93137,83,221.5240273,13468,1997
"Manufacture of radio, television and communication equipment and apparatus (32)",6329.205808,66.65968807,1241.254003,24829,1997
Manufacture of rubber and plastic products (25),9903.75557,200,389.5617251,14985,1997
Manufacture of textiles (17),4974.562815,141.0883297,367.4118876,17273,1997
Manufacture of wearing apparel; dressing and dyeing of fur (18),4277.182912,129.7342399,1205.449645,21324,1997
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2312.365908,47.50082626,372.6957019,50808,1997
Meat animals nec,1988.894141,10.76486434,1956.735622,152,1997
Mining of aluminium ores and concentrates,14.72196762,0.053961492,220.1812559,2981,1997
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",157.0200186,1.582404331,72.87765541,867,1997
N-fertiliser,8.866099136,0.049528661,12.14665302,178,1997
Other non-ferrous metal production,21.22986651,0.297036332,47.06029183,1714,1997
Other service activities (93),5048.760493,306,205.8747973,7815,1997
Paper,1832.477856,33.03741993,956.6429257,47608,1997
Petroleum Refinery,4520.324528,11.97674995,18785.937,330621,1997
Pigs farming,516.5910519,20.67449898,1602.682738,8054,1997
Post and telecommunications (64),48017.31708,245,1007.994101,23627,1997
Poultry farming,647.3800148,21.37155769,2452.466692,18651,1997
Precious metals production,43.99086233,0.830927514,118.2805912,2243,1997
Private households with employed persons (95),6201.047692,103,183.0253558,3107,1997
Processed rice,118.1067658,4.359234938,8.128048969,133,1997
Processing of dairy products,1844.551864,47.09357731,1468.188883,37079,1997
Processing of meat cattle,1012.533494,33.16038454,405.823267,9188,1997
Processing of meat pigs,415.1502991,13.96813557,231.2313963,4273,1997
Processing of meat poultry,898.5644395,21.55959672,254.1100858,5201,1997
Processing vegetable oils and fats,990.4672011,36.50879425,4.819532836,17,1997
Production of electricity by biomass and waste,20.34170056,0.140341092,0.023211162,5864,1997
Production of electricity by hydro,1652.788456,4.339861028,1.669321081,27998,1997
Production of electricity by nuclear,14164.47622,57.56759375,3.631701833,3033960,1997
Production of electricity by petroleum and other oil derivatives,122.5548179,0.346357522,1918.652169,22536,1997
"Production of electricity by tide, wave, ocean",23.83980056,0.010624513,0.008533304,366,1997
Production of meat products nec,1505.187016,18.63029373,104.843592,2344,1997
"Publishing, printing and reproduction of recorded media (22)",9480.063593,119,2791.533482,55054,1997
Pulp,703.2013594,12.24242555,858.4033253,22976,1997
Quarrying of sand and clay,849.279058,7.357537437,751.8860205,3378,1997
Quarrying of stone,1856.149554,19.03198229,796.9544854,5851,1997
Raw milk,3130.771632,165.914142,23008.00773,13652,1997
Re-processing of ash into clinker,444.5112079,6.329966391,1262.852107,5109,1997
Re-processing of secondary aluminium into new aluminium,289.0134298,4.83321765,446.8512973,3509,1997
Re-processing of secondary construction material into aggregates,43.17318286,0.835567526,1.986085045,26,1997
Re-processing of secondary glass into new glass,606.9332955,7.479293107,295.2554063,5624,1997
"Re-processing of secondary lead into new lead, zinc and tin",7.575268077,0.144051145,3.758066701,72,1997
Re-processing of secondary paper into new pulp,2478.741026,47.72015451,442.1363013,24718,1997
Re-processing of secondary plastic into new plastic,595.7017217,3.93185375,274.3448157,12213,1997
Re-processing of secondary steel into new steel,1454.463541,19.02315687,4875.737108,63306,1997
Re-processing of secondary wood material into new wood material,1794.820862,36.49917374,698.012199,16676,1997
Real estate activities (70),141431.7661,328,3054.124752,68700,1997
"Recreational, cultural and sporting activities (92)",25573.47362,351,2396.73881,77819,1997
Recycling of bottles by direct reuse,6.23460911,0.127881541,2530.14043,34324,1997
Renting of machinery and equipment without operator and of personal and household goods (71),9598.402352,99,618.1768492,9884,1997
Research and development (73),11182.89388,373,1340.120241,25677,1997
Retail sale of automotive fuel,1727.460334,35.70209844,41.27410779,811,1997
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",29863.15701,1711.297902,346.7807498,5886,1997
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",26154.63537,411,463.3668031,9332,1997
Steam and hot water supply,600.4916891,2.83471112,218.7048905,10244,1997
Sugar refining,2192.020471,81.41556531,160.0155046,2679,1997
Supporting and auxiliary transport activities; activities of travel agencies (63),29190.05408,223,11092.11896,155075,1997
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1312.083101,32.17743042,0.829075894,281,1997
Transport via railways,12524.57697,141.8391236,16686.41869,263092,1997
